Name: 广东新闻, URL: http://113.83.248.53:4200/rtp/239.77.0.173:5146$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 102 ms
Name: 山东卫视, URL: http://123.117.51.57:5555/rtp/239.3.1.209:8052, Date: 2024-09-14, Resolution: None, Response Time: 205 ms
Name: 山东卫视, URL: http://221.202.105.2:9001/rtp/232.0.0.131:1234, Date: 2024-09-14, Resolution: None, Response Time: 208 ms
Name: 山东卫视, URL: http://123.144.178.156:55555/rtp/225.0.4.199:7980, Date: 2024-09-13, Resolution: None, Response Time: 211 ms
Name: 山东卫视, URL: http://114.243.111.71:8822/rtp/239.3.1.209:8052, Date: 2024-09-13, Resolution: None, Response Time: 212 ms
Name: 山东卫视, URL: http://123.113.236.69:8012/rtp/239.3.1.209:8052, Date: 2024-07-25, Resolution: None, Response Time: 215 ms
Name: 山东卫视, URL: http://221.221.146.211:8182/rtp/239.3.1.209:8052, Date: 2024-09-11, Resolution: None, Response Time: 216 ms
Name: 山东卫视, URL: http://183.166.124.43:8888/rtp/238.1.78.169:7224, Date: 2024-09-14, Resolution: None, Response Time: 216 ms
Name: 山东卫视, URL: http://122.224.232.226:8888/rtp/233.50.201.105:5140, Date: 2024-09-06, Resolution: None, Response Time: 227 ms
Name: 山东卫视, URL: http://122.224.232.226:8888/rtp/233.50.201.64:5140, Date: 2024-09-06, Resolution: None, Response Time: 227 ms
Name: 山东卫视, URL: http://114.243.109.159:8822/rtp/239.3.1.209:8052, Date: 2024-09-11, Resolution: None, Response Time: 230 ms
Name: 山东卫视, URL: http://ayolee.com:5253/rtp/239.93.0.168:5140, Date: 2024-06-06, Resolution: None, Response Time: 233 ms
Name: 山东卫视, URL: http://219.145.19.206:5555/rtp/239.112.205.70:5140, Date: 2024-09-01, Resolution: None, Response Time: 234 ms
Name: 山东卫视, URL: http://114.243.104.4:8822/rtp/239.3.1.209:8052, Date: 2024-09-13, Resolution: None, Response Time: 237 ms
Name: 山东卫视, URL: http://27.19.120.173:3520/rtp/239.69.1.69:10054, Date: 2024-08-26, Resolution: None, Response Time: 240 ms
Name: 山东卫视, URL: http://114.243.98.187:8822/rtp/239.3.1.209:8052, Date: 2024-09-13, Resolution: None, Response Time: 242 ms
Name: 山东卫视, URL: http://171.213.207.199:8888/rtp/239.93.0.168:5140, Date: 2024-09-11, Resolution: None, Response Time: 242 ms
Name: 山东卫视, URL: http://222.129.138.100:4088/rtp/239.3.1.209:8052, Date: 2024-09-09, Resolution: None, Response Time: 243 ms
Name: 山东卫视, URL: http://114.249.5.110:4022/rtp/239.3.1.209:8052, Date: 2024-09-10, Resolution: None, Response Time: 247 ms
Name: 山东卫视, URL: http://123.120.8.52:4022/rtp/239.3.1.209:8052, Date: 2024-09-08, Resolution: None, Response Time: 249 ms
Name: 山东卫视, URL: http://114.243.108.168:8822/rtp/239.3.1.209:8052, Date: 2024-09-11, Resolution: None, Response Time: 250 ms
Name: 山东卫视, URL: http://58.41.27.144:18888/rtp/239.45.3.238:5140, Date: 2024-06-16, Resolution: None, Response Time: 253 ms
Name: 山东卫视, URL: http://114.243.99.88:8822/rtp/239.3.1.209:8052, Date: 2024-09-13, Resolution: None, Response Time: 257 ms
Name: 山东卫视, URL: http://114.252.227.154:8000/rtp/239.3.1.209:8052, Date: 2024-08-01, Resolution: None, Response Time: 261 ms
Name: 山东卫视, URL: http://114.243.102.60:8822/rtp/239.3.1.209:8052, Date: 2024-09-11, Resolution: None, Response Time: 268 ms
Name: 山东卫视, URL: http://171.120.85.212:8085/rtp/226.0.2.149:9104, Date: 2024-09-14, Resolution: None, Response Time: 272 ms
Name: 山东卫视, URL: http://171.120.85.212:8085/rtp/226.0.2.51:8320, Date: 2024-09-14, Resolution: None, Response Time: 272 ms
Name: 山东卫视, URL: http://118.254.202.246:8888/rtp/239.76.253.195:9000, Date: 2024-09-15, Resolution: None, Response Time: 276 ms
Name: 山东卫视, URL: http://180.172.15.250:1024/rtp/239.45.3.238:5140, Date: 2024-08-11, Resolution: None, Response Time: 276 ms
Name: 山东卫视, URL: http://222.131.18.98:8688/rtp/239.3.1.209:8052, Date: 2024-09-08, Resolution: None, Response Time: 278 ms
Name: 山东卫视, URL: http://119.98.133.38:5555/rtp/239.69.1.69:10054, Date: 2024-08-27, Resolution: None, Response Time: 281 ms
Name: 山东卫视, URL: http://221.232.107.183:8880/rtp/239.69.1.69:10054, Date: 2024-09-15, Resolution: None, Response Time: 283 ms
Name: 山东卫视, URL: http://114.243.101.49:8822/rtp/239.3.1.209:8052, Date: 2024-09-13, Resolution: None, Response Time: 291 ms
Name: 山东卫视, URL: http://114.249.227.137:8182/rtp/239.3.1.209:8052, Date: 2024-09-10, Resolution: None, Response Time: 291 ms
Name: 山东卫视, URL: http://183.166.118.231:8888/rtp/238.1.78.169:7224, Date: 2024-09-14, Resolution: None, Response Time: 291 ms
Name: 山东卫视, URL: http://60.220.163.12:4000/rtp/226.0.2.149:9104, Date: 2024-09-10, Resolution: None, Response Time: 291 ms
Name: 山东卫视, URL: http://60.220.163.12:4000/rtp/226.0.2.51:8320, Date: 2024-09-10, Resolution: None, Response Time: 291 ms
Name: 山东卫视, URL: http://119.98.133.99:4022/rtp/239.69.1.69:10054, Date: 2024-08-27, Resolution: None, Response Time: 295 ms
Name: 山东卫视, URL: http://123.118.226.59:9090/rtp/239.3.1.209:8052, Date: 2024-09-14, Resolution: None, Response Time: 296 ms
Name: 山东卫视, URL: http://114.243.110.126:8822/rtp/239.3.1.209:8052, Date: 2024-09-11, Resolution: None, Response Time: 296 ms
Name: 山东卫视, URL: http://123.112.213.221:4022/rtp/239.3.1.209:8052, Date: 2024-09-14, Resolution: None, Response Time: 300 ms
Name: 山东卫视, URL: http://123.145.50.54:8005/rtp/225.0.4.199:7980, Date: 2024-09-13, Resolution: None, Response Time: 300 ms
Name: 山东卫视, URL: http://118.79.115.218:6001/rtp/226.0.2.149:9104, Date: 2024-09-13, Resolution: None, Response Time: 301 ms
Name: 山东卫视, URL: http://118.79.115.218:6001/rtp/226.0.2.51:8320, Date: 2024-09-13, Resolution: None, Response Time: 301 ms
Name: 山东卫视, URL: http://27.10.78.25:8007/rtp/225.0.4.199:7980, Date: 2024-09-14, Resolution: None, Response Time: 302 ms
Name: 山东卫视, URL: http://121.235.15.21:4022/rtp/239.49.1.37:6000, Date: 2024-09-11, Resolution: None, Response Time: 307 ms
Name: 山东卫视, URL: http://121.235.15.21:4022/rtp/239.49.8.146:6000, Date: 2024-09-11, Resolution: None, Response Time: 307 ms
Name: 山东卫视, URL: http://171.213.196.163:8888/rtp/239.93.0.168:5140, Date: 2024-09-15, Resolution: None, Response Time: 315 ms
Name: 山东卫视, URL: http://114.228.70.126:5555/rtp/239.49.1.37:6000, Date: 2024-09-11, Resolution: None, Response Time: 324 ms
Name: 山东卫视, URL: http://114.228.70.126:5555/rtp/239.49.8.146:6000, Date: 2024-09-11, Resolution: None, Response Time: 324 ms
Name: 山东卫视, URL: http://27.18.19.38:9100/rtp/239.69.1.69:10054, Date: 2024-09-14, Resolution: None, Response Time: 329 ms
Name: 山东卫视, URL: http://115.49.75.58:4000/rtp/225.1.4.88:1117, Date: 2024-09-13, Resolution: None, Response Time: 329 ms
Name: 山东卫视, URL: http://115.49.75.58:4000/rtp/225.1.4.27:1056, Date: 2024-09-13, Resolution: None, Response Time: 329 ms
Name: 山东卫视, URL: http://219.145.19.68:4000/rtp/239.112.205.70:5140, Date: 2024-09-10, Resolution: None, Response Time: 331 ms
Name: 山东卫视, URL: http://60.220.167.67:8085/rtp/226.0.2.149:9104, Date: 2024-09-14, Resolution: None, Response Time: 334 ms
Name: 山东卫视, URL: http://60.220.167.67:8085/rtp/226.0.2.51:8320, Date: 2024-09-14, Resolution: None, Response Time: 334 ms
Name: 山东卫视, URL: http://117.85.166.110:4000/rtp/239.49.1.37:6000, Date: 2024-09-14, Resolution: None, Response Time: 336 ms
Name: 山东卫视, URL: http://117.85.166.110:4000/rtp/239.49.8.146:6000, Date: 2024-09-14, Resolution: None, Response Time: 336 ms
Name: 山东卫视, URL: http://39.77.2.151:8989/rtp/239.253.254.78:8000, Date: 2024-09-10, Resolution: None, Response Time: 338 ms
Name: 山东卫视, URL: http://171.213.195.171:5555/rtp/239.93.0.168:5140, Date: 2024-09-14, Resolution: None, Response Time: 340 ms
Name: 山东卫视, URL: http://119.98.143.13:8888/rtp/239.69.1.69:10054, Date: 2024-08-14, Resolution: None, Response Time: 348 ms
Name: 山东卫视, URL: http://113.251.228.247:7788/rtp/235.254.198.69:1552, Date: 2024-04-20, Resolution: None, Response Time: 352 ms
Name: 山东卫视, URL: http://113.251.228.247:7788/rtp/235.254.198.24:1372, Date: 2024-04-20, Resolution: None, Response Time: 352 ms
Name: 山东卫视, URL: http://60.220.167.245:8085/rtp/226.0.2.149:9104, Date: 2024-08-30, Resolution: None, Response Time: 353 ms
Name: 山东卫视, URL: http://60.220.167.245:8085/rtp/226.0.2.51:8320, Date: 2024-08-30, Resolution: None, Response Time: 353 ms
Name: 山东卫视, URL: http://180.158.9.173:99/rtp/239.45.3.238:5140, Date: 2024-09-13, Resolution: None, Response Time: 358 ms
Name: 山东卫视, URL: http://121.239.191.168:8888/rtp/239.49.1.37:6000, Date: 2024-09-14, Resolution: None, Response Time: 358 ms
Name: 山东卫视, URL: http://121.239.191.168:8888/rtp/239.49.8.146:6000, Date: 2024-09-14, Resolution: None, Response Time: 358 ms
Name: 山东卫视, URL: http://113.251.226.247:7788/rtp/235.254.198.69:1552, Date: 2024-07-08, Resolution: None, Response Time: 359 ms
Name: 山东卫视, URL: http://113.251.226.247:7788/rtp/235.254.198.24:1372, Date: 2024-07-08, Resolution: None, Response Time: 359 ms
Name: 山东卫视, URL: http://58.19.240.68:888/rtp/228.0.0.121:6108, Date: 2024-09-12, Resolution: None, Response Time: 359 ms
Name: 山东卫视, URL: http://171.213.195.115:8096/rtp/239.93.0.168:5140, Date: 2024-09-10, Resolution: None, Response Time: 359 ms
Name: 山东卫视, URL: http://118.79.119.192:6000/rtp/226.0.2.149:9104, Date: 2024-09-10, Resolution: None, Response Time: 359 ms
Name: 山东卫视, URL: http://118.79.119.192:6000/rtp/226.0.2.51:8320, Date: 2024-09-10, Resolution: None, Response Time: 359 ms
Name: 山东卫视, URL: http://113.251.228.172:7788/rtp/235.254.198.69:1552, Date: 2024-09-09, Resolution: None, Response Time: 360 ms
Name: 山东卫视, URL: http://113.251.228.172:7788/rtp/235.254.198.24:1372, Date: 2024-09-09, Resolution: None, Response Time: 360 ms
Name: 山东卫视, URL: http://106.111.244.30:3000/rtp/239.49.1.37:6000, Date: 2024-09-01, Resolution: None, Response Time: 360 ms
Name: 山东卫视, URL: http://222.188.188.173:8888/rtp/239.49.1.37:6000, Date: 2024-09-06, Resolution: None, Response Time: 360 ms
Name: 山东卫视, URL: http://106.111.244.30:3000/rtp/239.49.8.146:6000, Date: 2024-09-01, Resolution: None, Response Time: 360 ms
Name: 山东卫视, URL: http://222.188.188.173:8888/rtp/239.49.8.146:6000, Date: 2024-09-06, Resolution: None, Response Time: 360 ms
Name: 山东卫视, URL: http://124.165.115.68:8085/rtp/226.0.2.149:9104, Date: 2024-09-14, Resolution: None, Response Time: 360 ms
Name: 山东卫视, URL: http://124.165.115.68:8085/rtp/226.0.2.51:8320, Date: 2024-09-14, Resolution: None, Response Time: 360 ms
Name: 山东卫视, URL: http://14.135.72.35:8888/rtp/239.121.4.162:8956, Date: 2024-09-14, Resolution: None, Response Time: 361 ms
Name: 山东卫视, URL: http://222.71.139.118:8001/rtp/239.45.3.238:5140, Date: 2024-08-23, Resolution: None, Response Time: 361 ms
Name: 山东卫视, URL: http://61.147.53.69:8800/rtp/239.49.1.37:6000, Date: 2024-09-15, Resolution: None, Response Time: 361 ms
Name: 山东卫视, URL: http://61.147.53.69:8800/rtp/239.49.8.146:6000, Date: 2024-09-15, Resolution: None, Response Time: 361 ms
Name: 山东卫视, URL: http://60.178.151.155:4022/rtp/233.50.201.105:5140, Date: 2024-09-12, Resolution: None, Response Time: 362 ms
Name: 山东卫视, URL: http://60.178.151.155:4022/rtp/233.50.201.64:5140, Date: 2024-09-12, Resolution: None, Response Time: 362 ms
Name: 山东卫视, URL: http://183.191.181.103:8003/rtp/226.0.2.149:9104, Date: 2024-09-15, Resolution: None, Response Time: 362 ms
Name: 山东卫视, URL: http://183.191.181.103:8003/rtp/226.0.2.51:8320, Date: 2024-09-15, Resolution: None, Response Time: 362 ms
Name: 山东卫视, URL: http://122.246.150.139:9999/rtp/233.50.201.105:5140, Date: 2024-08-24, Resolution: None, Response Time: 363 ms
Name: 山东卫视, URL: http://122.246.150.139:9999/rtp/233.50.201.64:5140, Date: 2024-08-24, Resolution: None, Response Time: 363 ms
Name: 山东卫视, URL: http://222.184.195.48:55555/rtp/239.49.1.37:6000, Date: 2024-09-13, Resolution: None, Response Time: 363 ms
Name: 山东卫视, URL: http://222.184.195.48:55555/rtp/239.49.8.146:6000, Date: 2024-09-13, Resolution: None, Response Time: 363 ms
Name: 山东卫视, URL: http://222.71.95.178:9901/tsfile/live/0001_27.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 366 ms
Name: 山东卫视, URL: http://49.77.40.88:8000/rtp/239.49.1.37:6000, Date: 2024-09-11, Resolution: None, Response Time: 367 ms
Name: 山东卫视, URL: http://49.77.40.88:8000/rtp/239.49.8.146:6000, Date: 2024-09-11, Resolution: None, Response Time: 367 ms
Name: 山东卫视, URL: http://113.251.228.27:58888/rtp/235.254.198.69:1552, Date: 2024-07-24, Resolution: None, Response Time: 368 ms
Name: 山东卫视, URL: http://113.251.228.27:58888/rtp/235.254.198.24:1372, Date: 2024-07-24, Resolution: None, Response Time: 368 ms
Name: 山东卫视, URL: http://36.26.214.77:9999/rtp/233.50.201.105:5140, Date: 2024-09-10, Resolution: None, Response Time: 370 ms
Name: 山东卫视, URL: http://36.26.214.77:9999/rtp/233.50.201.64:5140, Date: 2024-09-10, Resolution: None, Response Time: 370 ms
Name: 山东卫视, URL: http://106.118.0.178:4022/rtp/239.254.200.55:8052, Date: 2024-09-15, Resolution: None, Response Time: 370 ms
Name: 山东卫视, URL: http://114.98.161.172:2000/rtp/238.1.78.169:7224, Date: 2024-09-10, Resolution: None, Response Time: 370 ms
Name: 山东卫视, URL: http://59.174.98.175:8880/rtp/239.69.1.69:10054, Date: 2024-09-14, Resolution: None, Response Time: 372 ms
Name: 山东卫视, URL: http://222.71.95.178:9901/tsfile/live/0001_27.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 375 ms
Name: 山东卫视, URL: http://115.199.52.77:8888/rtp/233.50.201.105:5140, Date: 2024-09-07, Resolution: None, Response Time: 375 ms
Name: 山东卫视, URL: http://220.185.70.238:9999/rtp/233.50.201.105:5140, Date: 2024-09-09, Resolution: None, Response Time: 375 ms
Name: 山东卫视, URL: http://115.199.52.77:8888/rtp/233.50.201.64:5140, Date: 2024-09-07, Resolution: None, Response Time: 375 ms
Name: 山东卫视, URL: http://220.185.70.238:9999/rtp/233.50.201.64:5140, Date: 2024-09-09, Resolution: None, Response Time: 375 ms
Name: 山东卫视, URL: http://115.171.216.191:4000/rtp/225.1.8.138:8148, Date: 2024-09-15, Resolution: None, Response Time: 375 ms
Name: 山东卫视, URL: http://115.171.80.38:8888/rtp/225.1.8.138:8148, Date: 2024-09-06, Resolution: None, Response Time: 375 ms
Name: 山东卫视, URL: http://14.105.22.80:20005/rtp/235.254.198.69:1552, Date: 2024-09-12, Resolution: None, Response Time: 375 ms
Name: 山东卫视, URL: http://14.105.22.80:20005/rtp/235.254.198.24:1372, Date: 2024-09-12, Resolution: None, Response Time: 375 ms
Name: 山东卫视, URL: http://113.206.113.54:55555/rtp/225.0.4.199:7980, Date: 2024-09-13, Resolution: None, Response Time: 375 ms
Name: 山东卫视, URL: http://27.184.10.191:4000/rtp/239.254.200.55:8052, Date: 2024-09-13, Resolution: None, Response Time: 375 ms
Name: 山东卫视, URL: http://58.59.239.179:8086/rtp/239.81.0.39:4056, Date: 2024-08-22, Resolution: None, Response Time: 375 ms
Name: 山东卫视, URL: http://202.103.213.173:8888/rtp/239.81.0.39:4056, Date: 2024-09-07, Resolution: None, Response Time: 375 ms
Name: 山东卫视, URL: http://171.213.142.163:8123/rtp/239.93.0.168:5140, Date: 2024-09-14, Resolution: None, Response Time: 375 ms
Name: 山东卫视, URL: http://171.214.203.139:8888/rtp/239.93.0.168:5140, Date: 2024-09-11, Resolution: None, Response Time: 375 ms
Name: 山东卫视, URL: http://118.254.159.207:8888/rtp/239.76.253.195:9000, Date: 2024-09-15, Resolution: None, Response Time: 375 ms
Name: 山东卫视, URL: http://114.235.30.109:8888/rtp/239.49.1.37:6000, Date: 2024-09-15, Resolution: None, Response Time: 375 ms
Name: 山东卫视, URL: http://180.112.31.243:55555/rtp/239.49.1.37:6000, Date: 2024-09-14, Resolution: None, Response Time: 375 ms
Name: 山东卫视, URL: http://222.188.160.183:4022/rtp/239.49.1.37:6000, Date: 2024-09-12, Resolution: None, Response Time: 375 ms
Name: 山东卫视, URL: http://58.212.37.166:8888/rtp/239.49.1.37:6000, Date: 2024-08-29, Resolution: None, Response Time: 375 ms
Name: 山东卫视, URL: http://121.227.3.59:5555/rtp/239.49.1.37:6000, Date: 2024-09-13, Resolution: None, Response Time: 375 ms
Name: 山东卫视, URL: http://117.63.100.145:9004/rtp/239.49.1.37:6000, Date: 2024-09-10, Resolution: None, Response Time: 375 ms
Name: 山东卫视, URL: http://222.95.92.12:4000/rtp/239.49.1.37:6000, Date: 2024-09-14, Resolution: None, Response Time: 375 ms
Name: 山东卫视, URL: http://180.117.245.212:4022/rtp/239.49.1.37:6000, Date: 2024-09-12, Resolution: None, Response Time: 375 ms
Name: 山东卫视, URL: http://121.233.165.235:8800/rtp/239.49.1.37:6000, Date: 2024-09-07, Resolution: None, Response Time: 375 ms
Name: 山东卫视, URL: http://121.236.40.137:58888/rtp/239.49.1.37:6000, Date: 2024-09-14, Resolution: None, Response Time: 375 ms
Name: 山东卫视, URL: http://106.111.74.38:10001/rtp/239.49.1.37:6000, Date: 2024-09-02, Resolution: None, Response Time: 375 ms
Name: 山东卫视, URL: http://49.89.110.20:15/rtp/239.49.1.37:6000, Date: 2024-09-10, Resolution: None, Response Time: 375 ms
Name: 山东卫视, URL: http://114.235.30.109:8888/rtp/239.49.8.146:6000, Date: 2024-09-15, Resolution: None, Response Time: 375 ms
Name: 山东卫视, URL: http://180.112.31.243:55555/rtp/239.49.8.146:6000, Date: 2024-09-14, Resolution: None, Response Time: 375 ms
Name: 山东卫视, URL: http://222.188.160.183:4022/rtp/239.49.8.146:6000, Date: 2024-09-12, Resolution: None, Response Time: 375 ms
Name: 山东卫视, URL: http://58.212.37.166:8888/rtp/239.49.8.146:6000, Date: 2024-08-29, Resolution: None, Response Time: 375 ms
Name: 山东卫视, URL: http://121.227.3.59:5555/rtp/239.49.8.146:6000, Date: 2024-09-13, Resolution: None, Response Time: 375 ms
Name: 山东卫视, URL: http://117.63.100.145:9004/rtp/239.49.8.146:6000, Date: 2024-09-10, Resolution: None, Response Time: 375 ms
Name: 山东卫视, URL: http://222.95.92.12:4000/rtp/239.49.8.146:6000, Date: 2024-09-14, Resolution: None, Response Time: 375 ms
Name: 山东卫视, URL: http://180.117.245.212:4022/rtp/239.49.8.146:6000, Date: 2024-09-12, Resolution: None, Response Time: 375 ms
Name: 山东卫视, URL: http://121.233.165.235:8800/rtp/239.49.8.146:6000, Date: 2024-09-07, Resolution: None, Response Time: 375 ms
Name: 山东卫视, URL: http://121.236.40.137:58888/rtp/239.49.8.146:6000, Date: 2024-09-14, Resolution: None, Response Time: 375 ms
Name: 山东卫视, URL: http://106.111.74.38:10001/rtp/239.49.8.146:6000, Date: 2024-09-02, Resolution: None, Response Time: 375 ms
